Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0050419	is_a	GO:0047606	9514	0	6460
GO:0052921	is_a	GO:0052919	9515	0	6465
GO:0052920	is_a	GO:0052919	9516	0	6465
GO:0080109	is_a	GO:0018822	9517	0	6550
GO:0008693	is_a	GO:0019171	9518	0	6657
GO:0047450	is_a	GO:0019171	9519	0	6657
GO:0047451	is_a	GO:0019171	9520	0	6657
GO:0034000	is_a	GO:0047486	9521	0	6727
GO:0034001	is_a	GO:0047486	9522	0	6727
GO:0010334	is_a	GO:0010333	9523	0	6777
GO:0010334	is_a_inverse	GO:0034003	9523	1	10673
GO:0010334	is_a_inverse	GO:0034005	9523	1	10674
GO:0010334	is_a_inverse	GO:0034006	9523	1	10672
GO:0010334	is_a_inverse	GO:0045482	9523	1	10666
GO:0010334	is_a_inverse	GO:0045483	9523	1	10671
GO:0010334	is_a_inverse	GO:0047461	9523	1	10670
GO:0010334	is_a_inverse	GO:0050467	9523	1	10665
GO:0010334	is_a_inverse	GO:0052577	9523	1	10664
GO:0010334	is_a_inverse	GO:0052578	9523	1	10668
GO:0010334	is_a_inverse	GO:0061923	9523	1	10669
GO:0010334	is_a_inverse	GO:0080016	9523	1	915
GO:0010334	is_a_inverse	GO:0080017	9523	1	910
GO:0010334	is_a_inverse	GO:0120086	9523	1	10667
GO:0034002	is_a	GO:0010333	9524	0	6777
GO:0034281	is_a	GO:0010333	9525	0	6777
GO:0050552	is_a	GO:0010333	9526	0	6777
GO:0009899	is_a	GO:0010333	9527	0	6777
GO:0050550	is_a	GO:0010333	9528	0	6777
GO:0050551	is_a	GO:0010333	9529	0	6777
GO:0050449	is_a	GO:0010333	9530	0	6777
GO:0106100	is_a	GO:0010333	9531	0	6777
GO:0034009	is_a	GO:0010333	9532	0	6777
GO:0140793	is_a	GO:0140792	9533	0	6819
GO:0140791	is_a	GO:0140790	9534	0	6826
GO:0033192	is_a	GO:0004723	9535	0	6828
GO:0008288	is_a	GO:0004714	9536	0	6830
GO:0036332	is_a	GO:0004714	9537	0	6830
GO:0005006	is_a	GO:0004714	9538	0	6830
GO:0005003	is_a	GO:0004714	9539	0	6830
GO:0005003	is_a_inverse	GO:0005004	9539	1	10676
GO:0005003	is_a_inverse	GO:0005005	9539	1	10675
GO:0005017	is_a	GO:0004714	9540	0	6830
GO:0005017	is_a_inverse	GO:0005018	9540	1	10677
GO:0005017	is_a_inverse	GO:0005019	9540	1	10678
GO:0005021	is_a	GO:0004714	9541	0	6830
GO:0005010	is_a	GO:0004714	9542	0	6830
GO:0005011	is_a	GO:0004714	9543	0	6830
GO:0005020	is_a	GO:0004714	9544	0	6830
GO:0005008	is_a	GO:0004714	9545	0	6830
GO:0005007	is_a	GO:0004714	9546	0	6830
GO:0098821	is_a	GO:0004675	9547	0	6831
GO:0005024	is_a	GO:0004675	9548	0	6831
GO:0005024	is_a_inverse	GO:0005025	9548	1	10681
GO:0005024	is_a_inverse	GO:0005026	9548	1	10679
GO:0005024	is_a_inverse	GO:0070123	9548	1	10680
GO:0017002	is_a	GO:0004675	9549	0	6831
GO:0017002	is_a_inverse	GO:0016361	9549	1	10682
GO:0017002	is_a_inverse	GO:0016362	9549	1	10683
GO:0035401	is_a	GO:0035400	9550	0	6836
GO:0140801	is_a	GO:0035400	9551	0	6836
GO:0140855	is_a	GO:0035174	9552	0	6837
GO:0044024	is_a	GO:0035174	9553	0	6837
GO:0072371	is_a	GO:0035174	9554	0	6837
GO:0035175	is_a	GO:0035174	9555	0	6837
GO:0044025	is_a	GO:0035174	9556	0	6837
GO:0044022	is_a	GO:0035174	9557	0	6837
GO:0035979	is_a	GO:0035174	9558	0	6837
GO:0140823	is_a	GO:0035174	9559	0	6837
GO:0044023	is_a	GO:0035174	9560	0	6837
GO:0035403	is_a	GO:0035184	9561	0	6838
GO:0140857	is_a	GO:0035184	9562	0	6838
GO:0035402	is_a	GO:0035184	9563	0	6838
GO:0072354	is_a	GO:0035184	9564	0	6838
GO:1990244	is_a	GO:0035184	9565	0	6838
GO:0008545	is_a	GO:0004708	9566	0	6840
GO:0004698	is_a	GO:0004697	9567	0	6850
GO:0004698	is_a	GO:0009931	9567	0	6841
GO:0004706	is_a	GO:0004709	9568	0	6842
GO:0016905	is_a	GO:0004683	9569	0	6845
GO:0004689	is_a	GO:0004683	9570	0	6845
GO:0004686	is_a	GO:0004683	9571	0	6845
GO:0042656	is_a	GO:0008349	9572	0	6848
GO:0050254	is_a	GO:0004703	9573	0	6849
GO:0004699	is_a	GO:0004697	9574	0	6850
GO:0140834	is_a	GO:0008353	9575	0	6851
GO:0140835	is_a	GO:0008353	9576	0	6851
GO:0140833	is_a	GO:0008353	9577	0	6851
GO:0140837	is_a	GO:0008353	9578	0	6851
GO:0140836	is_a	GO:0008353	9579	0	6851
GO:0004705	is_a	GO:0004707	9580	0	6852
GO:0004691	is_a	GO:0004690	9581	0	6853
GO:0004692	is_a	GO:0004690	9582	0	6853
GO:0062122	is_a	GO:0018024	9583	0	6870
GO:0046976	is_a	GO:0018024	9584	0	6870
GO:0046975	is_a	GO:0018024	9585	0	6870
GO:0042800	is_a	GO:0018024	9586	0	6870
GO:0046974	is_a	GO:0018024	9587	0	6870
GO:0042799	is_a	GO:0018024	9588	0	6870
GO:0140759	is_a	GO:0018024	9589	0	6870
GO:0031151	is_a	GO:0018024	9590	0	6870
GO:0044020	is_a	GO:0008469	9591	0	6871
GO:0070611	is_a	GO:0008469	9592	0	6871
GO:0140592	is_a	GO:0008469	9593	0	6871
GO:0035642	is_a	GO:0008469	9594	0	6871
GO:0070612	is_a	GO:0008469	9595	0	6871
GO:0032931	is_a	GO:0010484	9596	0	6882
GO:0043992	is_a	GO:0010484	9597	0	6882
GO:0044019	is_a	GO:0010484	9598	0	6882
GO:0036408	is_a	GO:0010484	9599	0	6882
GO:0043993	is_a	GO:0010484	9600	0	6882
GO:0044016	is_a	GO:0010484	9601	0	6882
GO:0043994	is_a	GO:0010484	9602	0	6882
GO:0044018	is_a	GO:0010484	9603	0	6882
GO:0044017	is_a	GO:0010484	9604	0	6882
GO:0044012	is_a	GO:0043998	9605	0	6883
GO:0043999	is_a	GO:0043998	9606	0	6883
GO:0043995	is_a	GO:0010485	9607	0	6884
GO:0043997	is_a	GO:0010485	9608	0	6884
GO:0043996	is_a	GO:0010485	9609	0	6884
GO:0046972	is_a	GO:0010485	9610	0	6884
GO:0044015	is_a	GO:0044013	9611	0	6885
GO:0044014	is_a	GO:0044013	9612	0	6885
GO:1990380	is_a	GO:0101005	9613	0	6894
GO:0061578	is_a	GO:0101005	9614	0	6894
GO:0070139	is_a	GO:0070137	9615	0	6895
GO:0103046	is_a	GO:0016805	9616	0	6902
GO:0102009	is_a	GO:0016805	9617	0	6902
GO:0070573	is_a	GO:0008235	9618	0	6908
GO:0070573	is_a	GO:0016805	9618	0	6902
GO:0016807	is_a	GO:0004180	9619	0	6904
GO:0016807	is_a	GO:0070004	9619	0	6903
GO:0070005	is_a	GO:0004177	9620	0	6909
GO:0070005	is_a	GO:0070004	9620	0	6903
GO:0106415	is_a	GO:0004180	9621	0	6904
GO:0004181	is_a	GO:0004180	9622	0	6904
GO:0004181	is_a	GO:0008235	9622	0	6908
GO:0004181	is_a_inverse	GO:0009046	9622	1	10684
GO:0004181	is_a_inverse	GO:0061473	9622	1	10686
GO:0004181	is_a_inverse	GO:0102274	9622	1	10687
GO:0004181	is_a_inverse	GO:0106423	9622	1	10685
GO:0004185	is_a	GO:0004180	9623	0	6904
GO:0004185	is_a	GO:0070008	9623	0	6906
GO:0004185	is_a_inverse	GO:0009002	9623	1	10689
GO:0004185	is_a_inverse	GO:0071972	9623	1	10688
GO:0070009	is_a	GO:0004177	9624	0	6909
GO:0070009	is_a	GO:0070008	9624	0	6906
GO:0008240	is_a	GO:0070008	9625	0	6906
GO:0045148	is_a	GO:0004177	9626	0	6909
GO:0045148	is_a	GO:0034701	9626	0	6907
GO:0070006	is_a	GO:0004177	9627	0	6909
GO:0070006	is_a	GO:0008235	9627	0	6908
GO:0003923	is_a	GO:0004197	9628	0	6911
GO:0004198	is_a	GO:0004197	9629	0	6911
GO:0097153	is_a	GO:0004197	9630	0	6911
GO:0097153	is_a_inverse	GO:0097199	9630	1	10691
GO:0097153	is_a_inverse	GO:0097200	9630	1	10690
GO:0061815	is_a	GO:0004843	9631	0	6912
GO:1902944	is_a	GO:0004190	9632	0	6916
GO:0042500	is_a	GO:0004190	9633	0	6916
GO:1902945	is_a	GO:0004222	9634	0	6918
GO:0097372	is_a	GO:0017136	9635	0	6925
GO:0097372	is_a	GO:0034739	9635	0	6923
GO:0046970	is_a	GO:0017136	9636	0	6925
GO:0046970	is_a	GO:0034739	9636	0	6923
GO:0046969	is_a	GO:0017136	9637	0	6925
GO:0046969	is_a	GO:0032129	9637	0	6927
GO:0140765	is_a	GO:0017136	9638	0	6925
GO:0032041	is_a	GO:0017136	9639	0	6925
GO:0032041	is_a	GO:0031078	9639	0	6926
GO:0047661	is_a	GO:0036361	9640	0	6941
GO:0047661	is_a_inverse	GO:0008784	9640	1	10702
GO:0047661	is_a_inverse	GO:0008837	9640	1	10698
GO:0047661	is_a_inverse	GO:0008881	9640	1	10693
GO:0047661	is_a_inverse	GO:0018111	9640	1	10695
GO:0047661	is_a_inverse	GO:0018112	9640	1	10703
GO:0047661	is_a_inverse	GO:0018113	9640	1	10701
GO:0047661	is_a_inverse	GO:0018114	9640	1	10700
GO:0047661	is_a_inverse	GO:0030378	9640	1	10704
GO:0047661	is_a_inverse	GO:0047462	9640	1	10697
GO:0047661	is_a_inverse	GO:0047580	9640	1	10696
GO:0047661	is_a_inverse	GO:0047679	9640	1	10694
GO:0047661	is_a_inverse	GO:0047689	9640	1	10699
GO:0047661	is_a_inverse	GO:0050157	9640	1	10692
GO:0047468	is_a	GO:0004614	9641	0	7030
GO:0046537	is_a	GO:0004619	9642	0	7036
GO:0046538	is_a	GO:0004619	9643	0	7036
GO:0047622	is_a	GO:0008477	9644	0	7116
GO:0047724	is_a	GO:0008477	9645	0	7116
GO:0072585	is_a	GO:0008477	9646	0	7116
GO:0008930	is_a	GO:0008477	9647	0	7116
GO:0061809	is_a	GO:0003953	9648	0	7122
GO:0061810	is_a	GO:0003953	9649	0	7122
GO:0045437	is_a	GO:0050263	9650	0	7125
GO:0033930	is_a	GO:0015925	9651	0	7140
GO:0031218	is_a	GO:0015925	9652	0	7140
GO:0033921	is_a	GO:0015925	9653	0	7140
GO:0004565	is_a	GO:0015925	9654	0	7140
GO:0004565	is_a_inverse	GO:0033943	9654	1	10705
GO:0033920	is_a	GO:0015925	9655	0	7140
GO:0004557	is_a	GO:0015925	9656	0	7140
GO:0004557	is_a_inverse	GO:0052692	9656	1	10706
GO:0033929	is_a	GO:0015925	9657	0	7140
GO:0033933	is_a	GO:0015926	9658	0	7147
GO:0004339	is_a	GO:0015926	9659	0	7147
GO:0004573	is_a	GO:0015926	9660	0	7147
GO:0004573	is_a_inverse	GO:0106407	9660	1	10707
GO:0051118	is_a	GO:0015926	9661	0	7147
GO:0050081	is_a	GO:0015926	9662	0	7147
GO:0090599	is_a	GO:0015926	9663	0	7147
GO:0090599	is_a_inverse	GO:0004135	9663	1	10708
GO:0090599	is_a_inverse	GO:0004558	9663	1	10714
GO:0090599	is_a_inverse	GO:0004574	9663	1	10713
GO:0090599	is_a_inverse	GO:0004575	9663	1	9689
GO:0090599	is_a_inverse	GO:0044653	9663	1	10712
GO:0090599	is_a_inverse	GO:0044654	9663	1	10710
GO:0090599	is_a_inverse	GO:0090600	9663	1	10709
GO:0090599	is_a_inverse	GO:0102498	9663	1	10711
GO:0043896	is_a	GO:0015926	9664	0	7147
GO:0047539	is_a	GO:0015926	9665	0	7147
GO:0047917	is_a	GO:0015926	9666	0	7147
GO:0008422	is_a	GO:0015926	9667	0	7147
GO:0008422	is_a_inverse	GO:0004338	9667	1	10733
GO:0008422	is_a_inverse	GO:0008706	9667	1	10721
GO:0008422	is_a_inverse	GO:0031217	9667	1	10719
GO:0008422	is_a_inverse	GO:0033913	9667	1	10727
GO:0008422	is_a_inverse	GO:0033935	9667	1	10728
GO:0008422	is_a_inverse	GO:0033956	9667	1	10729
GO:0008422	is_a_inverse	GO:0042973	9667	1	10731
GO:0008422	is_a_inverse	GO:0046557	9667	1	10735
GO:0008422	is_a_inverse	GO:0047668	9667	1	10724
GO:0008422	is_a_inverse	GO:0047782	9667	1	10723
GO:0008422	is_a_inverse	GO:0050224	9667	1	10717
GO:0008422	is_a_inverse	GO:0050247	9667	1	10726
GO:0008422	is_a_inverse	GO:0050295	9667	1	10720
GO:0008422	is_a_inverse	GO:0050392	9667	1	10716
GO:0008422	is_a_inverse	GO:0050422	9667	1	10725
GO:0008422	is_a_inverse	GO:0051993	9667	1	10732
GO:0008422	is_a_inverse	GO:0052859	9667	1	10722
GO:0008422	is_a_inverse	GO:0080079	9667	1	10715
GO:0008422	is_a_inverse	GO:0080081	9667	1	10730
GO:0008422	is_a_inverse	GO:0080082	9667	1	10734
GO:0008422	is_a_inverse	GO:0080083	9667	1	10718
GO:0004560	is_a	GO:0015928	9668	0	7150
GO:0004560	is_a_inverse	GO:0033932	9668	1	10738
GO:0004560	is_a_inverse	GO:0033938	9668	1	10737
GO:0004560	is_a_inverse	GO:0047513	9668	1	10736
GO:0004567	is_a	GO:0015923	9669	0	7175
GO:0004567	is_a_inverse	GO:0016985	9669	1	10739
GO:0004567	is_a_inverse	GO:0033947	9669	1	10740
GO:0004567	is_a_inverse	GO:0052789	9669	1	10741
GO:0004559	is_a	GO:0015923	9670	0	7175
GO:0004559	is_a_inverse	GO:0004569	9670	1	10745
GO:0004559	is_a_inverse	GO:0008496	9670	1	10743
GO:0004559	is_a_inverse	GO:0015924	9670	1	10744
GO:0004559	is_a_inverse	GO:0033915	9670	1	10747
GO:0004559	is_a_inverse	GO:0033941	9670	1	10746
GO:0004559	is_a_inverse	GO:0052766	9670	1	10742
GO:0008727	is_a	GO:0015923	9671	0	7175
GO:0097600	is_a	GO:0097599	9672	0	7180
GO:0033914	is_a	GO:0097599	9673	0	7180
GO:0009044	is_a	GO:0097599	9674	0	7180
GO:0031176	is_a	GO:0097599	9675	0	7180
GO:0033940	is_a	GO:0097599	9676	0	7180
GO:0033905	is_a	GO:0097599	9677	0	7180
GO:0033946	is_a	GO:0052736	9678	0	7181
GO:0033950	is_a	GO:0052736	9679	0	7181
GO:0052861	is_a	GO:0052736	9680	0	7181
GO:0052862	is_a	GO:0052736	9681	0	7181
GO:0004561	is_a	GO:0015929	9682	0	7193
GO:0004563	is_a	GO:0015929	9683	0	7193
GO:0004563	is_a_inverse	GO:0016231	9683	1	10748
GO:0004563	is_a_inverse	GO:0032428	9683	1	10749
GO:0033931	is_a	GO:0015929	9684	0	7193
GO:0033931	is_a_inverse	GO:0052757	9684	1	10750
GO:0052774	is_a	GO:0015929	9685	0	7193
GO:0003944	is_a	GO:0015929	9686	0	7193
GO:0004415	is_a	GO:0015929	9687	0	7193
GO:0008456	is_a	GO:0015929	9688	0	7193
GO:0004575	is_a	GO:0004564	9689	0	7211
GO:0004575	is_a	GO:0090599	9689	0	9663
GO:0008843	is_a	GO:0004568	9690	0	7212
GO:0035885	is_a	GO:0004568	9691	0	7212
GO:0004556	is_a	GO:0016160	9692	0	7243
GO:0016161	is_a	GO:0016160	9693	0	7243
GO:0004308	is_a	GO:0016997	9694	0	7244
GO:0004308	is_a_inverse	GO:0052794	9694	1	10753
GO:0004308	is_a_inverse	GO:0052795	9694	1	10751
GO:0004308	is_a_inverse	GO:0052796	9694	1	10752
GO:0052791	is_a	GO:0016997	9695	0	7244
GO:0016996	is_a	GO:0016997	9696	0	7244
GO:0008788	is_a	GO:0015927	9697	0	7257
GO:0004555	is_a	GO:0015927	9698	0	7257
GO:0043829	is_a	GO:0008251	9699	0	7265
GO:0052717	is_a	GO:0008251	9700	0	7265
GO:0140794	is_a	GO:0004668	9701	0	7289
GO:0140794	is_a_inverse	GO:0140795	9701	1	10757
GO:0140794	is_a_inverse	GO:0140796	9701	1	10755
GO:0140794	is_a_inverse	GO:0140797	9701	1	10756
GO:0140794	is_a_inverse	GO:0140798	9701	1	10758
GO:0140794	is_a_inverse	GO:0140809	9701	1	10760
GO:0140794	is_a_inverse	GO:0140810	9701	1	10759
GO:0140794	is_a_inverse	GO:0140811	9701	1	10754
GO:0018762	is_a	GO:0000257	9702	0	7301
GO:0047427	is_a	GO:0000257	9703	0	7301
GO:0047426	is_a	GO:0000257	9704	0	7301
GO:0018761	is_a	GO:0000257	9705	0	7301
GO:0080061	is_a	GO:0000257	9706	0	7301
GO:0047428	is_a	GO:0000257	9707	0	7301
GO:0033250	is_a	GO:0008800	9708	0	7314
GO:0033251	is_a	GO:0008800	9709	0	7314
GO:0004477	is_a	GO:0019238	9710	0	7327
GO:0004635	is_a	GO:0019238	9711	0	7327
GO:0003933	is_a	GO:0019238	9712	0	7327
GO:0003933	is_a_inverse	GO:0003934	9712	1	10761
GO:0003933	is_a_inverse	GO:0003935	9712	1	10764
GO:0003933	is_a_inverse	GO:0043740	9712	1	10763
GO:0003933	is_a_inverse	GO:0044682	9712	1	10762
GO:0018759	is_a	GO:0019238	9713	0	7327
GO:0003937	is_a	GO:0019238	9714	0	7327
GO:0160009	is_a	GO:0160008	9715	0	7352
GO:0008908	is_a	GO:0004463	9716	0	7453
GO:0018745	is_a	GO:0004301	9717	0	7454
GO:0019118	is_a	GO:0004301	9718	0	7454
GO:0019118	is_a_inverse	GO:0018746	9718	1	10766
GO:0019118	is_a_inverse	GO:0018747	9718	1	10767
GO:0019118	is_a_inverse	GO:0019119	9718	1	10765
GO:0008096	is_a	GO:0004301	9719	0	7454
GO:0018742	is_a	GO:0004301	9720	0	7454
GO:0018744	is_a	GO:0004301	9721	0	7454
GO:0047430	is_a	GO:0016462	9722	0	7466
GO:0047624	is_a	GO:0016462	9723	0	7466
GO:0004551	is_a	GO:0016462	9724	0	7466
GO:0004551	is_a_inverse	GO:0000210	9724	1	10771
GO:0004551	is_a_inverse	GO:0010943	9724	1	10768
GO:0004551	is_a_inverse	GO:0035529	9724	1	10770
GO:0004551	is_a_inverse	GO:0047884	9724	1	10769
GO:0050355	is_a	GO:0016462	9725	0	7466
GO:0047631	is_a	GO:0016462	9726	0	7466
GO:0052751	is_a	GO:0016462	9727	0	7466
GO:0002145	is_a	GO:0016462	9728	0	7466
GO:0120108	is_a	GO:0016462	9729	0	7466
GO:0052842	is_a	GO:0016462	9730	0	7466
GO:0052842	is_a_inverse	GO:0052843	9730	1	10772
GO:0052842	is_a_inverse	GO:0052844	9730	1	10773
GO:0052842	is_a_inverse	GO:0052845	9730	1	10774
GO:0050072	is_a	GO:0016462	9731	0	7466
GO:0050380	is_a	GO:0016462	9732	0	7466
GO:0008796	is_a	GO:0016462	9733	0	7466
GO:0008796	is_a_inverse	GO:0004081	9733	1	10775
GO:0008796	is_a_inverse	GO:0008803	9733	1	10776
GO:0019144	is_a	GO:0016462	9734	0	7466
GO:0019144	is_a_inverse	GO:0080041	9734	1	10778
GO:0019144	is_a_inverse	GO:0080042	9734	1	10777
GO:0008486	is_a	GO:0016462	9735	0	7466
GO:0019177	is_a	GO:0016462	9736	0	7466
GO:0106405	is_a	GO:0016462	9737	0	7466
GO:0008894	is_a	GO:0016462	9738	0	7466
GO:0017111	is_a	GO:0016462	9739	0	7466
GO:0017111	is_a_inverse	GO:0003924	9739	1	10779
GO:0017111	is_a_inverse	GO:0016887	9739	1	10780
GO:0017111	is_a_inverse	GO:0043273	9739	1	10783
GO:0017111	is_a_inverse	GO:0050339	9739	1	10782
GO:0017111	is_a_inverse	GO:0103023	9739	1	10781
GO:0140630	is_a	GO:0016462	9740	0	7466
GO:0047429	is_a	GO:0016462	9741	0	7466
GO:0047429	is_a_inverse	GO:0004170	9741	1	10793
GO:0047429	is_a_inverse	GO:0008413	9741	1	10790
GO:0047429	is_a_inverse	GO:0008828	9741	1	10795
GO:0047429	is_a_inverse	GO:0035539	9741	1	10799
GO:0047429	is_a_inverse	GO:0035870	9741	1	10791
GO:0047429	is_a_inverse	GO:0036217	9741	1	10789
GO:0047429	is_a_inverse	GO:0036218	9741	1	10786
GO:0047429	is_a_inverse	GO:0036219	9741	1	10788
GO:0047429	is_a_inverse	GO:0036220	9741	1	10787
GO:0047429	is_a_inverse	GO:0036221	9741	1	10797
GO:0047429	is_a_inverse	GO:0036222	9741	1	10785
GO:0047429	is_a_inverse	GO:0047693	9741	1	10792
GO:0047429	is_a_inverse	GO:0047840	9741	1	10798
GO:0047429	is_a_inverse	GO:0106377	9741	1	10796
GO:0047429	is_a_inverse	GO:0106378	9741	1	10784
GO:0047429	is_a_inverse	GO:0106379	9741	1	10794
GO:0034431	is_a	GO:0016462	9742	0	7466
GO:0047710	is_a	GO:0016462	9743	0	7466
GO:0047734	is_a	GO:0016462	9744	0	7466
GO:0004787	is_a	GO:0016462	9745	0	7466
GO:0052840	is_a	GO:0016462	9746	0	7466
GO:0052840	is_a_inverse	GO:0106211	9746	1	10800
GO:0008768	is_a	GO:0016462	9747	0	7466
GO:0003998	is_a	GO:0016462	9748	0	7466
GO:0046905	is_a	GO:0016462	9749	0	7466
GO:0010945	is_a	GO:0016462	9750	0	7466
GO:0017110	is_a	GO:0016462	9751	0	7466
GO:0017110	is_a_inverse	GO:0004382	9751	1	10805
GO:0017110	is_a_inverse	GO:0036384	9751	1	10804
GO:0017110	is_a_inverse	GO:0043262	9751	1	10806
GO:0017110	is_a_inverse	GO:0044715	9751	1	10809
GO:0017110	is_a_inverse	GO:0044716	9751	1	10808
GO:0017110	is_a_inverse	GO:0044717	9751	1	10802
GO:0017110	is_a_inverse	GO:0045134	9751	1	10810
GO:0017110	is_a_inverse	GO:0097383	9751	1	10803
GO:0017110	is_a_inverse	GO:0102459	9751	1	10801
GO:0017110	is_a_inverse	GO:1990003	9751	1	10807
GO:0000810	is_a	GO:0016462	9752	0	7466
GO:0043135	is_a	GO:0016462	9753	0	7466
GO:0106399	is_a	GO:0016462	9754	0	7466
GO:0052841	is_a	GO:0016462	9755	0	7466
GO:0052841	is_a_inverse	GO:0052846	9755	1	10811
GO:0052841	is_a_inverse	GO:0052847	9755	1	10812
GO:0052841	is_a_inverse	GO:0052848	9755	1	10813
GO:0004309	is_a	GO:0016462	9756	0	7466
GO:0047874	is_a	GO:0016462	9757	0	7466
GO:0008758	is_a	GO:0016462	9758	0	7466
GO:0004427	is_a	GO:0016462	9759	0	7466
GO:0000298	is_a	GO:0016462	9760	0	7466
GO:0004636	is_a	GO:0016462	9761	0	7466
GO:0008715	is_a	GO:0016462	9762	0	7466
GO:0050333	is_a	GO:0016462	9763	0	7466
GO:0034432	is_a	GO:0016462	9764	0	7466
GO:0047499	is_a	GO:0004623	9765	0	7488
GO:0047498	is_a	GO:0004623	9766	0	7488
GO:0004465	is_a	GO:0004806	9767	0	7517
GO:0055042	is_a	GO:0046573	9768	0	7523
GO:0102007	is_a	GO:0046573	9769	0	7523
GO:0003990	is_a	GO:0004104	9770	0	7548
GO:0008126	is_a	GO:0034338	9771	0	7558
GO:0008126	is_a_inverse	GO:0001681	9771	1	10814
GO:0008126	is_a_inverse	GO:0046575	9771	1	10815
GO:0035755	is_a	GO:0004620	9772	0	7568
GO:0035755	is_a	GO:0008081	9772	0	7593
GO:0004630	is_a	GO:0004620	9773	0	7568
GO:0004630	is_a	GO:0008081	9773	0	7593
GO:0004630	is_a_inverse	GO:0004621	9773	1	10816
GO:0004767	is_a	GO:0004620	9774	0	7568
GO:0004767	is_a	GO:0008081	9774	0	7593
GO:0004767	is_a_inverse	GO:0061750	9774	1	10817
GO:0004767	is_a_inverse	GO:0061751	9774	1	10818
GO:0004629	is_a	GO:0004620	9775	0	7568
GO:0004629	is_a	GO:0008081	9775	0	7593
GO:0004629	is_a_inverse	GO:0004435	9775	1	10821
GO:0004629	is_a_inverse	GO:0034479	9775	1	10820
GO:0004629	is_a_inverse	GO:0034480	9775	1	10819
GO:0004629	is_a_inverse	GO:0050429	9775	1	10822
GO:0004629	is_a_inverse	GO:0052712	9775	1	10823
GO:0050290	is_a	GO:0004620	9776	0	7568
GO:0050290	is_a	GO:0008081	9776	0	7593
GO:0070290	is_a	GO:0004620	9777	0	7568
GO:0070290	is_a	GO:0008081	9777	0	7593
GO:0008832	is_a	GO:0016793	9778	0	7589
GO:0106375	is_a	GO:0016793	9779	0	7589
GO:0047862	is_a	GO:0016795	9780	0	7590
GO:0003993	is_a	GO:0016791	9781	0	7591
GO:0003993	is_a_inverse	GO:0042131	9781	1	10824
GO:0052731	is_a	GO:0016791	9782	0	7591
GO:0034416	is_a	GO:0016791	9783	0	7591
GO:0034416	is_a_inverse	GO:0004083	9783	1	10825
GO:0034416	is_a_inverse	GO:0034417	9783	1	10826
GO:0047538	is_a	GO:0016791	9784	0	7591
GO:0052732	is_a	GO:0016791	9785	0	7591
GO:0052642	is_a	GO:0016791	9786	0	7591
GO:0043755	is_a	GO:0016791	9787	0	7591
GO:0034200	is_a	GO:0016791	9788	0	7591
GO:0050301	is_a	GO:0016791	9789	0	7591
GO:0008195	is_a	GO:0016791	9790	0	7591
GO:0043716	is_a	GO:0016791	9791	0	7591
GO:0047873	is_a	GO:0016791	9792	0	7591
GO:0110130	is_a	GO:0016791	9793	0	7591
GO:0050286	is_a	GO:0016791	9794	0	7591
GO:0103027	is_a	GO:0016791	9795	0	7591
GO:0002953	is_a	GO:0016791	9796	0	7591
GO:0097657	is_a	GO:0016791	9797	0	7591
GO:0052745	is_a	GO:0016791	9798	0	7591
GO:0052745	is_a_inverse	GO:0004446	9798	1	10829
GO:0052745	is_a_inverse	GO:0016312	9798	1	10831
GO:0052745	is_a_inverse	GO:0046030	9798	1	10828
GO:0052745	is_a_inverse	GO:0052743	9798	1	10834
GO:0052745	is_a_inverse	GO:0052827	9798	1	10833
GO:0052745	is_a_inverse	GO:0052834	9798	1	10832
GO:0052745	is_a_inverse	GO:0101011	9798	1	10827
GO:0052745	is_a_inverse	GO:0101012	9798	1	10830
GO:0047765	is_a	GO:0016791	9799	0	7591
GO:0047630	is_a	GO:0016791	9800	0	7591
GO:0033885	is_a	GO:0016791	9801	0	7591
GO:0102520	is_a	GO:0016791	9802	0	7591
GO:0047572	is_a	GO:0016791	9803	0	7591
GO:0008967	is_a	GO:0016791	9804	0	7591
GO:0050533	is_a	GO:0016791	9805	0	7591
GO:0070780	is_a	GO:0016791	9806	0	7591
GO:0090711	is_a	GO:0016791	9807	0	7591
GO:0102757	is_a	GO:0016791	9808	0	7591
GO:0103026	is_a	GO:0016791	9809	0	7591
GO:0102091	is_a	GO:0016791	9810	0	7591
GO:0050189	is_a	GO:0016791	9811	0	7591
GO:0052866	is_a	GO:0016791	9812	0	7591
GO:0052866	is_a_inverse	GO:0034593	9812	1	10838
GO:0052866	is_a_inverse	GO:0034594	9812	1	10837
GO:0052866	is_a_inverse	GO:0034595	9812	1	10839
GO:0052866	is_a_inverse	GO:0034596	9812	1	10836
GO:0052866	is_a_inverse	GO:0052744	9812	1	10835
GO:0050530	is_a	GO:0016791	9813	0	7591
GO:0102531	is_a	GO:0016791	9814	0	7591
GO:0016158	is_a	GO:0016791	9815	0	7591
GO:0050192	is_a	GO:0016791	9816	0	7591
GO:0050084	is_a	GO:0016791	9817	0	7591
GO:0050278	is_a	GO:0016791	9818	0	7591
GO:0046403	is_a	GO:0016791	9819	0	7591
GO:0050124	is_a	GO:0016791	9820	0	7591
GO:0043726	is_a	GO:0016791	9821	0	7591
GO:0102537	is_a	GO:0016791	9822	0	7591
GO:0042577	is_a	GO:0016791	9823	0	7591
